attempt	claim_ts	dispatch_ts	completed_ts	exit	duration_ms	classified_ts	classification	released_ts	release_reason	handled_ts	handled_action	verification_passed	claim_line	dispatch_line	completed_line	classified_line	released_line	handled_line	template	prompt_len
1	2026-08-14T10:21:06.969922824Z	2026-08-14T10:21:06.979830682Z	2026-08-14T10:23:02.958717335Z	-1	115797	2026-08-14T10:23:02.959692765Z	crash	2026-08-14T10:23:14.244792879Z	release_success	2026-08-14T10:23:14.244801795Z	alerted		4411	4420	4423	4426	4434	4435	pluck/pluck-default	71698
2	2026-08-14T10:23:16.800695191Z	2026-08-14T10:23:16.810887451Z	2026-08-14T10:25:01.512001992Z	-1	104481	2026-08-14T10:25:01.515989118Z	crash	2026-08-14T10:25:35.068944246Z	release_success	2026-08-14T10:25:35.068951279Z	alerted		4440	4449	4452	4455	4467	4468	pluck/pluck-default	71698
3	2026-08-14T10:25:41.457578181Z	2026-08-14T10:25:41.471510007Z	2026-08-14T10:26:47.738718224Z	-1	66085	2026-08-14T10:26:47.741178410Z	crash	2026-08-14T10:27:17.883480207Z	release_success	2026-08-14T10:27:17.883486566Z	alerted		4473	4482	4485	4488	4500	4501	pluck/pluck-default	71698
4	2026-08-14T10:27:21.400451333Z	2026-08-14T10:27:21.411548458Z	2026-08-14T10:28:26.319798299Z	-1	64755	2026-08-14T10:28:26.323854239Z	crash	2026-08-14T10:28:42.492320412Z	release_success	2026-08-14T10:28:42.492329344Z	alerted		4506	4515	4518	4522	4530	4531	pluck/pluck-default	71698
5	2026-08-14T10:28:48.372174581Z	2026-08-14T10:28:48.381572786Z	2026-08-14T10:29:33.156539014Z	-1	44613	2026-08-14T10:29:33.156924363Z	crash	2026-08-14T10:29:51.521564532Z	release_success	2026-08-14T10:29:51.521571619Z	alerted		4536	4545	4548	4551	4560	4561	pluck/pluck-default	71698
6	2026-08-14T10:29:56.540732172Z	2026-08-14T10:29:56.551107673Z	2026-08-14T10:31:05.871648135Z	-1	69152	2026-08-14T10:31:05.875271403Z	crash	2026-08-14T10:31:25.160582830Z	release_success	2026-08-14T10:31:25.160588938Z	alerted		4566	4575	4578	4582	4590	4591	pluck/pluck-default	71698
7	2026-08-14T10:31:29.792505443Z	2026-08-14T10:31:29.803947777Z	2026-08-14T10:32:08.823372560Z	-1	38882	2026-08-14T10:32:08.823693783Z	crash	2026-08-14T10:32:19.977655852Z	release_success	2026-08-14T10:32:19.977662358Z	alerted		4596	4605	4608	4611	4619	4620	pluck/pluck-default	71698
8	2026-08-14T10:32:27.426927251Z	2026-08-14T10:32:27.441203241Z	2026-08-14T10:33:11.442528466Z	-1	43834	2026-08-14T10:33:11.444606038Z	crash	2026-08-14T10:33:23.171619807Z	release_success	2026-08-14T10:33:23.171629797Z	alerted		4625	4634	4637	4640	4648	4649	pluck/pluck-default	71698
9	2026-08-14T10:33:26.224105351Z	2026-08-14T10:33:26.233205023Z	2026-08-14T10:34:40.898749522Z	-1	74530	2026-08-14T10:34:40.901303520Z	crash	2026-08-14T10:35:05.139386693Z	release_success	2026-08-14T10:35:05.139395697Z	alerted		4654	4663	4666	4669	4679	4680	pluck/pluck-default	71698
10	2026-08-14T10:35:07.928730238Z	2026-08-14T10:35:07.944649662Z	2026-08-14T10:36:05.465104880Z	-1	57343	2026-08-14T10:36:05.466366416Z	crash	2026-08-14T10:36:38.875940352Z	release_success	2026-08-14T10:36:38.875945439Z	alerted		4685	4694	4697	4700	4712	4713	pluck/pluck-default	71698
